FOD_ID,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,CONT_DATE,CONT_DOY,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,COUNTY,FIPS_NAME,OWNER_DESCR,SEASON,MONTH,DURATION_DAYS,SEVERE,LOG_FIRE_SIZE,DECADE,sin_doy,cos_doy,cause_Lightning,cause_Debris_Burning,cause_Arson,cause_Equipment_Use,cause_Campfire,cause_Children,cause_Railroad,cause_Smoking,cause_Powerline,cause_Miscellaneous,owner_USFS,owner_STATE_OR_PRIVATE,owner_PRIVATE,owner_BLM,owner_OTHER_FEDERAL,owner_STATE,owner_COUNTY,owner_BIA,owner_MUNICIPAL_LOCAL,season_Winter,season_Spring,season_Summer,season_Fall,hist_county_season_severe_rate
37693,2009,2455059.5,228,1200.0,2455059.5,228.0,4.0,Campfire,0.1,A,41.26888889,-121.90222222,93,Siskiyou,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.7055836101071774,-0.70862667826446,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37697,2009,2455050.5,219,1200.0,2455051.5,220.0,9.0,Miscellaneous,140.0,D,35.83333333,-118.43333333,107,Tulare,USFS,Summer,8,1.0,0,4.948759890378168,2000s,-0.5877852522924734,-0.8090169943749472,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030612244897959183
37698,2009,2455063.5,232,1406.0,2455064.5,233.0,9.0,Miscellaneous,0.25,A,37.6575,-118.95722222,51,Mono,USFS,Summer,8,1.0,0,0.2231435513142097,2000s,-0.7526668275320083,-0.6584015846980489,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0410958904109589
37700,2009,2455031.5,200,1500.0,2455036.5,205.0,2.0,Equipment Use,3226.0,F,41.71194444,-122.05,93,Siskiyou,USFS,Summer,7,5.0,1,8.079308192051961,2000s,-0.2967128192734901,-0.9549667548552553,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37701,2009,2455045.5,214,930.0,2455045.5,214.0,1.0,Lightning,0.1,A,41.60972222,-121.64694444,93,Siskiyou,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37702,2009,2455045.5,214,1100.0,2455045.5,214.0,1.0,Lightning,0.1,A,41.62777778,-121.90166667,93,Siskiyou,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37705,2009,2455044.5,213,725.0,2455045.5,214.0,1.0,Lightning,19.0,C,41.44111111,-121.10722222,49,Modoc,USFS,Summer,8,1.0,0,2.995732273553991,2000s,-0.5012418134457756,-0.8653072543632061,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37706,2009,2455049.5,218,1333.0,2455049.5,218.0,1.0,Lightning,0.25,A,41.56277778,-121.44944444,49,Modoc,USFS,Summer,8,0.0,0,0.2231435513142097,2000s,-0.5737722679043243,-0.8190148866680802,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37707,2009,2455049.5,218,1143.0,2455049.5,218.0,1.0,Lightning,0.1,A,41.60694444,-121.28138889,49,Modoc,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5737722679043243,-0.8190148866680802,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37710,2009,2455049.5,218,1746.0,2455049.5,218.0,1.0,Lightning,0.1,A,41.65277778,-121.27722222,49,Modoc,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5737722679043243,-0.8190148866680802,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37712,2009,2455043.5,212,1728.0,2455043.5,212.0,1.0,Lightning,0.1,A,41.78805556,-120.92722222,49,Modoc,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.4862727071086902,-0.8738071036110807,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37714,2009,2455046.5,215,1557.0,2455048.5,217.0,1.0,Lightning,0.1,A,41.71333333,-121.23666667,49,Modoc,USFS,Summer,8,2.0,0,0.0953101798043248,2000s,-0.5307300481619331,-0.8475409228928312,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37717,2009,2455052.5,221,1237.0,2455052.5,221.0,1.0,Lightning,0.2,A,41.47444444,-121.43694444,49,Modoc,STATE OR PRIVATE,Summer,8,0.0,0,0.1823215567939546,2000s,-0.6152845999633277,-0.7883050558305253,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.02558139534883721
37718,2009,2455041.5,210,910.0,2455041.5,210.0,9.0,Miscellaneous,0.1,A,36.23638889,-121.47888889,53,Monterey,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.455906693508459,-0.8900275764346766,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.05128205128205128
37720,2009,2455044.5,213,2359.0,2455045.5,214.0,1.0,Lightning,0.1,A,39.86277778,-120.3675,63,Plumas,USFS,Summer,8,1.0,0,0.0953101798043248,2000s,-0.5012418134457756,-0.8653072543632061,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.05536332179930796
37721,2009,2454898.5,67,1015.0,2454898.5,67.0,4.0,Campfire,0.1,A,33.75944444,-116.83111111,65,Riverside,USFS,Winter,3,0.0,0,0.0953101798043248,2000s,0.9141279881853337,0.40542572835999735,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.004415011037527594
37723,2009,2455049.5,218,1345.0,2455049.5,218.0,1.0,Lightning,0.1,A,39.46444444,-123.05361111,33,Lake,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5737722679043243,-0.8190148866680802,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06172839506172839
37725,2009,2454985.5,154,1620.0,2454985.5,154.0,4.0,Campfire,0.1,A,33.6375,-116.79888889,65,Riverside,USFS,Spring,6,0.0,0,0.0953101798043248,2000s,0.4711595076738638,-0.8820480249558537,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.007380073800738007
37733,2009,2455056.5,225,1935.0,2455057.5,226.0,1.0,Lightning,0.3,B,39.67,-121.08916667,63,Plumas,STATE OR PRIVATE,Summer,8,1.0,0,0.262364264467491,2000s,-0.6680638642135333,-0.7441039398713608,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.05536332179930796
37742,2009,2455045.5,214,1030.0,2455045.5,214.0,1.0,Lightning,0.75,B,40.84972222,-121.36055556,89,Shasta,USFS,Summer,8,0.0,0,0.5596157879354227,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.025951557093425604
37743,2009,2455032.5,201,1047.0,2455032.5,201.0,4.0,Campfire,0.1,A,37.41333333,-119.38166667,39,Madera,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.3131070409358267,-0.9497178427914317,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.015037593984962405
37744,2009,2455040.5,209,946.0,2455040.5,209.0,4.0,Campfire,0.1,A,37.40666667,-119.38583333,39,Madera,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.4405187843504952,-0.8977433935342336,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.015037593984962405
37747,2009,2455045.5,214,900.0,2455045.5,214.0,1.0,Lightning,0.1,A,41.27444444,-121.93527778,93,Siskiyou,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37748,2009,2455049.5,218,1334.0,2455049.5,218.0,4.0,Campfire,0.1,A,37.37777778,-119.38916667,39,Madera,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5737722679043243,-0.8190148866680802,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.015037593984962405
37757,2009,2455045.5,214,1000.0,2455045.5,214.0,1.0,Lightning,0.1,A,41.37055556,-121.90111111,93,Siskiyou,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37761,2009,2455045.5,214,800.0,2455045.5,214.0,1.0,Lightning,0.5,B,40.835,-121.36916667,89,Shasta,USFS,Summer,8,0.0,0,0.4054651081081644,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.025951557093425604
37762,2009,2455045.5,214,1000.0,2455045.5,214.0,1.0,Lightning,0.75,B,40.8775,-121.17722222,35,Lassen,USFS,Summer,8,0.0,0,0.5596157879354227,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.03676470588235294
37769,2009,2455048.5,217,1800.0,2455048.5,217.0,1.0,Lightning,0.1,A,41.87222222,-123.46166667,93,Siskiyou,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5595892624101763,-0.828770087174504,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37771,2009,2455048.5,217,1600.0,2455051.5,220.0,1.0,Lightning,0.25,A,41.92194444,-123.53888889,93,Siskiyou,USFS,Summer,8,3.0,0,0.2231435513142097,2000s,-0.5595892624101763,-0.828770087174504,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37776,2009,2455048.5,217,1700.0,2455049.5,218.0,1.0,Lightning,0.1,A,41.97555556,-123.51833333,93,Siskiyou,USFS,Summer,8,1.0,0,0.0953101798043248,2000s,-0.5595892624101763,-0.828770087174504,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37779,2009,2455053.5,222,937.0,2455053.5,222.0,4.0,Campfire,0.1,A,37.37888889,-119.39194444,39,Madera,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.6287628145958345,-0.7775971469736268,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.015037593984962405
37782,2009,2455054.5,223,1707.0,2455055.5,224.0,4.0,Campfire,0.1,A,37.57111111,-119.36083333,39,Madera,USFS,Summer,8,1.0,0,0.0953101798043248,2000s,-0.6420547132365636,-0.7666588193001592,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.015037593984962405
37783,2009,2455063.5,232,1451.0,2455063.5,232.0,2.0,Equipment Use,0.2,A,37.52555556,-118.62333333,51,Mono,USFS,Summer,8,0.0,0,0.1823215567939546,2000s,-0.7526668275320083,-0.6584015846980489,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0410958904109589
37784,2009,2455048.5,217,1830.0,,,1.0,Lightning,0.1,A,41.94,-123.505,93,Siskiyou,USFS,Summer,8,,0,0.0953101798043248,2000s,-0.5595892624101763,-0.828770087174504,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37788,2009,2455049.5,218,1000.0,2455049.5,218.0,1.0,Lightning,0.1,A,41.93861111,-123.43083333,93,Siskiyou,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5737722679043243,-0.8190148866680802,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37802,2009,2455048.5,217,1800.0,2455050.5,219.0,1.0,Lightning,0.1,A,41.91638889,-123.54027778,93,Siskiyou,USFS,Summer,8,2.0,0,0.0953101798043248,2000s,-0.5595892624101763,-0.828770087174504,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37803,2009,2455048.5,217,2100.0,2455049.5,218.0,1.0,Lightning,0.1,A,41.83388889,-123.23194444,93,Siskiyou,USFS,Summer,8,1.0,0,0.0953101798043248,2000s,-0.5595892624101763,-0.828770087174504,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37804,2009,2455054.5,223,1645.0,2455054.5,223.0,1.0,Lightning,0.2,A,41.9825,-123.48444444,93,Siskiyou,USFS,Summer,8,0.0,0,0.1823215567939546,2000s,-0.6420547132365636,-0.7666588193001592,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37805,2009,2455065.5,234,2138.0,2455065.5,234.0,4.0,Campfire,0.1,A,33.65111111,-117.45361111,59,Orange,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.7748840413670406,-0.6321034111873488,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.05555555555555555
37813,2009,2455023.5,192,1121.0,2455023.5,192.0,4.0,Campfire,0.01,A,37.87305556,-119.89972222,109,Tuolumne,USFS,Summer,7,0.0,0,0.009950330853168,2000s,-0.16280701293851646,-0.9866579328916572,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.006237006237006237
37820,2009,2455013.5,182,2000.0,2455014.5,183.0,1.0,Lightning,0.1,A,40.84305556,-123.50333333,105,Trinity,USFS,Summer,7,1.0,0,0.0953101798043248,2000s,0.008606996888688698,-0.9999629591162655,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.05868544600938967
37822,2009,2455014.5,183,848.0,2455014.5,183.0,1.0,Lightning,1.5,B,40.84916667,-123.51222222,105,Trinity,USFS,Summer,7,0.0,0,0.9162907318741552,2000s,-0.008606996888688009,-0.9999629591162655,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.05868544600938967
37824,2009,2455015.5,184,713.0,2455015.5,184.0,1.0,Lightning,0.1,A,40.87333333,-123.49972222,105,Trinity,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.02581844022713239,-0.9996666485105112,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.05868544600938967
37826,2009,2455049.5,218,900.0,2455049.5,218.0,1.0,Lightning,0.1,A,41.91166667,-123.49583333,93,Siskiyou,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5737722679043243,-0.8190148866680802,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37827,2009,2455030.5,199,1851.0,2455030.5,199.0,9.0,Miscellaneous,0.25,A,41.65138889,-123.88277778,15,Del Norte,USFS,Summer,7,0.0,0,0.2231435513142097,2000s,-0.2802306751992161,-0.9599326896597445,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.03773584905660377
37830,2009,2455033.5,202,305.0,2455045.5,214.0,7.0,Arson,6.5,B,41.30861111,-123.54777778,23,Humboldt,STATE OR PRIVATE,Summer,7,12.0,0,2.0149030205422647,2000s,-0.3294084822245302,-0.9441875088341994,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.02185792349726776
37832,2009,2455033.5,202,325.0,2455033.5,202.0,7.0,Arson,0.25,A,41.30277778,-123.5325,23,Humboldt,STATE OR PRIVATE,Summer,7,0.0,0,0.2231435513142097,2000s,-0.3294084822245302,-0.9441875088341994,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.02185792349726776
37834,2009,2455022.5,191,1835.0,2455022.5,191.0,2.0,Equipment Use,1.5,B,34.2025,-117.32444444,71,San Bernardino,USFS,Summer,7,0.0,0,0.9162907318741552,2000s,-0.14579919691987442,-0.9893142039703664,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02702702702702703
37838,2009,2455026.5,195,525.0,2455026.5,195.0,9.0,Miscellaneous,0.1,A,34.30388889,-117.49166667,71,San Bernardino,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.2135209154397959,-0.9769384927771817,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02702702702702703
37840,2009,2455028.5,197,1014.0,2455028.5,197.0,2.0,Equipment Use,1.0,B,34.22944444,-117.46111111,71,San Bernardino,STATE OR PRIVATE,Summer,7,0.0,0,0.6931471805599453,2000s,-0.24702218048093527,-0.9690098257244063,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.02702702702702703
37842,2009,2455058.5,227,1445.0,2455058.5,227.0,9.0,Miscellaneous,3.5,B,34.55777778,-118.67444444,37,Los Angeles,USFS,Summer,8,0.0,0,1.5040773967762742,2000s,-0.6932812268869771,-0.7206671495538615,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.028037383177570093
37843,2009,2455063.5,232,1512.0,2455063.5,232.0,2.0,Equipment Use,0.1,A,34.49083333,-118.20222222,37,Los Angeles,MISSING/NOT SPECIFIED,Summer,8,0.0,0,0.0953101798043248,2000s,-0.7526668275320083,-0.6584015846980489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.028037383177570093
37847,2009,2455063.5,232,254.0,2455063.5,232.0,2.0,Equipment Use,0.25,A,34.53166667,-118.64416667,37,Los Angeles,MISSING/NOT SPECIFIED,Summer,8,0.0,0,0.2231435513142097,2000s,-0.7526668275320083,-0.6584015846980489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.028037383177570093
37848,2009,2455063.5,232,930.0,2455063.5,232.0,4.0,Campfire,0.1,A,34.26388889,-118.11694444,37,Los Angeles,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.7526668275320083,-0.6584015846980489,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.028037383177570093
37849,2009,2454979.5,148,1337.0,2454979.5,148.0,5.0,Debris Burning,0.1,A,38.01,-119.93111111,109,Tuolumne,USFS,Spring,5,0.0,0,0.0953101798043248,2000s,0.5595892624101765,-0.8287700871745038,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
37850,2009,2455049.5,218,1000.0,2455050.5,219.0,1.0,Lightning,0.1,A,41.82305556,-123.22305556,93,Siskiyou,USFS,Summer,8,1.0,0,0.0953101798043248,2000s,-0.5737722679043243,-0.8190148866680802,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37851,2009,2455030.5,199,1641.0,2455030.5,199.0,2.0,Equipment Use,0.1,A,34.23444444,-117.42138889,71,San Bernardino,MISSING/NOT SPECIFIED,Summer,7,0.0,0,0.0953101798043248,2000s,-0.2802306751992161,-0.9599326896597445,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.02702702702702703
37854,2009,2455034.5,203,245.0,2455034.5,203.0,7.0,Arson,0.1,A,41.24138889,-123.65333333,23,Humboldt,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.3456123126707333,-0.9383773917408642,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02185792349726776
37855,2009,2455035.5,204,2225.0,2455036.5,205.0,7.0,Arson,0.5,B,41.37333333,-123.54055556,23,Humboldt,USFS,Summer,7,1.0,0,0.4054651081081644,2000s,-0.3617137307297674,-0.9322892131745134,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02185792349726776
37857,2009,2455055.5,224,1244.0,2455055.5,224.0,8.0,Children,0.5,B,41.84416667,-123.19972222,93,Siskiyou,STATE OR PRIVATE,Summer,8,0.0,0,0.4054651081081644,2000s,-0.655156357209085,-0.7554933140726804,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37858,2009,2455037.5,206,615.0,2455046.5,215.0,7.0,Arson,3.5,B,41.44777778,-123.50027778,93,Siskiyou,USFS,Summer,7,9.0,0,1.5040773967762742,2000s,-0.39359027665646645,-0.9192859697186105,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37860,2009,2455042.5,211,130.0,2455045.5,214.0,7.0,Arson,0.5,B,41.40527778,-123.47527778,93,Siskiyou,USFS,Summer,8,3.0,0,0.4054651081081644,2000s,-0.47115950767386394,-0.8820480249558535,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37864,2009,2455042.5,211,1105.0,2455042.5,211.0,9.0,Miscellaneous,0.2,A,41.44333333,-123.49805556,93,Siskiyou,USFS,Summer,8,0.0,0,0.1823215567939546,2000s,-0.47115950767386394,-0.8820480249558535,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37865,2009,2455045.5,214,1000.0,2455055.5,224.0,1.0,Lightning,0.5,B,40.66666667,-121.43333333,89,Shasta,USFS,Summer,8,10.0,0,0.4054651081081644,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.025951557093425604
37866,2009,2455042.5,211,1303.0,2455046.5,215.0,9.0,Miscellaneous,0.1,A,41.42888889,-123.45083333,93,Siskiyou,USFS,Summer,8,4.0,0,0.0953101798043248,2000s,-0.47115950767386394,-0.8820480249558535,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37869,2009,2455044.5,213,1200.0,2455052.5,221.0,1.0,Lightning,0.1,A,41.545,-123.34055556,93,Siskiyou,USFS,Summer,8,8.0,0,0.0953101798043248,2000s,-0.5012418134457756,-0.8653072543632061,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37870,2009,2455051.5,220,1629.0,2455052.5,221.0,1.0,Lightning,0.5,B,41.17277778,-123.44305556,23,Humboldt,USFS,Summer,8,1.0,0,0.4054651081081644,2000s,-0.6016240632249227,-0.7987793728863648,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02185792349726776
37872,2009,2455045.5,214,1300.0,2455045.5,214.0,1.0,Lightning,1.75,B,40.89916667,-121.22527778,35,Lassen,USFS,Summer,8,0.0,0,1.01160091167848,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.03676470588235294
37873,2009,2455052.5,221,1109.0,2455053.5,222.0,7.0,Arson,0.1,A,41.45194444,-123.49416667,93,Siskiyou,USFS,Summer,8,1.0,0,0.0953101798043248,2000s,-0.6152845999633277,-0.7883050558305253,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030973451327433628
37874,2009,2455058.5,227,1318.0,2455059.5,228.0,4.0,Campfire,0.1,A,40.16277778,-123.22444444,105,Trinity,USFS,Summer,8,1.0,0,0.0953101798043248,2000s,-0.6932812268869771,-0.7206671495538615,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.05868544600938967
37876,2009,2455044.5,213,2200.0,2455055.5,224.0,1.0,Lightning,9356.0,G,40.68333333,-121.46666667,89,Shasta,USFS,Summer,8,11.0,1,9.143880005275912,2000s,-0.5012418134457756,-0.8653072543632061,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.025951557093425604
37877,2009,2455061.5,230,2150.0,2455062.5,231.0,9.0,Miscellaneous,0.1,A,41.86166667,-123.81722222,15,Del Norte,STATE OR PRIVATE,Summer,8,1.0,0,0.0953101798043248,2000s,-0.7295575540864876,-0.6839194216246105,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.03773584905660377
37879,2009,2455061.5,230,1907.0,2455061.5,230.0,2.0,Equipment Use,0.5,B,34.3825,-117.59444444,71,San Bernardino,USFS,Summer,8,0.0,0,0.4054651081081644,2000s,-0.7295575540864876,-0.6839194216246105,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.02702702702702703
37880,2009,2455064.5,233,1535.0,2455064.5,233.0,1.0,Lightning,0.1,A,34.43166667,-117.95666667,37,Los Angeles,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.7638886127905429,-0.64534811322955,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.028037383177570093
37881,2009,2455045.5,214,1000.0,2455045.5,214.0,1.0,Lightning,0.1,A,40.65,-121.26666667,35,Lassen,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.03676470588235294
37888,2009,2455045.5,214,830.0,2455045.5,214.0,1.0,Lightning,0.5,B,40.735,-121.30083333,89,Shasta,USFS,Summer,8,0.0,0,0.4054651081081644,2000s,-0.5160623910158526,-0.8565509959010037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.025951557093425604
37890,2009,2454985.5,154,1100.0,2454986.5,155.0,1.0,Lightning,0.1,A,39.97611111,-123.09166667,105,Trinity,USFS,Spring,6,1.0,0,0.0953101798043248,2000s,0.4711595076738638,-0.8820480249558537,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
37891,2009,2455044.5,213,230.0,2455045.5,214.0,1.0,Lightning,1.5,B,39.14694444,-120.3675,61,Placer,STATE OR PRIVATE,Summer,8,1.0,0,0.9162907318741552,2000s,-0.5012418134457756,-0.8653072543632061,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.017595307917888565
37892,2009,2454985.5,154,1100.0,2454986.5,155.0,1.0,Lightning,0.09,A,39.93194444,-123.06638889,45,Mendocino,USFS,Spring,6,1.0,0,0.0861776962410523,2000s,0.4711595076738638,-0.8820480249558537,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
37893,2009,2455047.5,216,1045.0,2455047.5,216.0,1.0,Lightning,0.2,A,40.88333333,-121.21888889,35,Lassen,USFS,Summer,8,0.0,0,0.1823215567939546,2000s,-0.5452404385406507,-0.8382797052177745,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.03676470588235294
